log_id,asset_id,technician,date,cost,issue_type
487,139,Timothy Petersen,2024-09-18,2503.94,Routine
488,182,Diane Hayes,2024-06-05,1378.01,Mechanical
489,185,Christopher Hickman,2022-10-02,712.12,Routine
490,10,Jermaine Hill,2023-10-17,3063.78,Mechanical
491,136,Stacey Davis,2025-04-15,2178.36,Electrical
492,28,John Coleman,2022-12-01,3525.64,Electrical
493,37,Alexandra Higgins,2023-02-28,2533.45,Electrical
494,35,Marvin Miller,2024-07-24,1198.26,Software
495,105,Grant King,2024-11-20,4449.24,Electrical
496,162,Amber Thomas,2022-08-09,4260.68,Mechanical
497,140,Bailey Gibson,2022-12-12,3105.67,Mechanical
498,94,Gregory Johnson,2022-01-04,4597.38,Electrical
499,99,Tina Jenkins,2023-02-21,2943.49,Software
500,68,Maria Bates,2024-09-03,4124.45,Software
